1166,61,501,204,123,118,1,-1,-1,-1
1167,59,1054,148,95,72,1,-1,-1,-1
1167,60,167,360,297,257,1,-1,-1,-1
1167,61,485,207,128,129,1,-1,-1,-1
1168,59,1049,146,92,68,1,-1,-1,-1
1168,60,111,389,326,303,1,-1,-1,-1
1168,61,479,209,124,135,1,-1,-1,-1
1169,59,1044,146,90,65,1,-1,-1,-1
1169,60,56,418,354,348,1,-1,-1,-1
1169,61,466,223,130,140,1,-1,-1,-1
1170,59,1038,145,87,62,1,-1,-1,-1
1170,60,0,447,383,394,1,-1,-1,-1
1170,61,442,229,136,145,1,-1,-1,-1
1171,59,1034,143,85,62,1,-1,-1,-1
1171,60,0,487,329,399,1,-1,-1,-1
1171,61,431,236,142,147,1,-1,-1,-1
1172,59,1030,140,83,62,1,-1,-1,-1
1172,61,412,251,154,155,1,-1,-1,-1
1173,59,1026,138,81,61,1,-1,-1,-1
1173,61,385,253,162,175,1,-1,-1,-1
1174,59,1022,135,80,61,1,-1,-1,-1
1174,61,360,270,173,178,1,-1,-1,-1
1175,59,1018,133,78,61,1,-1,-1,-1
1175,61,335,286,183,180,1,-1,-1,-1
1176,59,1014,130,76,61,1,-1,-1,-1
1176,61,299,302,206,215,1,-1,-1,-1
1177,59,1010,128,74,60,1,-1,-1,-1
1177,61,268,315,229,221,1,-1,-1,-1
1178,59,1006,125,72,60,1,-1,-1,-1
1178,61,221,333,244,227,1,-1,-1,-1
1179,61,186,363,255,254,1,-1,-1,-1
1180,61,105,398,302,274,1,-1,-1,-1
1181,61,24,433,349,294,1,-1,-1,-1
1182,61,0,464,331,332,1,-1,-1,-1
1183,61,0,510,274,375,1,-1,-1,-1
1224,63,659,131,70,62,1,-1,-1,-1
1225,63,655,133,72,62,1,-1,-1,-1
1226,63,651,135,73,63,1,-1,-1,-1
1227,63,647,137,75,63,1,-1,-1,-1
1228,63,643,139,77,63,1,-1,-1,-1
1229,63,639,141,78,64,1,-1,-1,-1
1230,63,635,143,80,64,1,-1,-1,-1
1231,63,565,170,105,91,1,-1,-1,-1
1231,64,731,144,82,69,1,-1,-1,-1
1232,63,556,175,108,93,1,-1,-1,-1
1232,64,730,148,80,68,1,-1,-1,-1
1233,63,547,179,110,95,1,-1,-1,-1
1233,64,728,152,78,68,1,-1,-1,-1
1234,63,538,184,113,96,1,-1,-1,-1
1234,64,727,156,76,67,1,-1,-1,-1
1235,63,529,188,115,98,1,-1,-1,-1
1235,64,722,159,79,68,1,-1,-1,-1
1236,63,517,195,119,102,1,-1,-1,-1
1236,64,717,162,84,72,1,-1,-1,-1
1237,63,506,202,123,107,1,-1,-1,-1
1237,64,712,163,87,76,1,-1,-1,-1
1238,63,494,208,127,111,1,-1,-1,-1
1238,64,704,169,95,78,1,-1,-1,-1
1239,63,482,215,131,115,1,-1,-1,-1
1239,64,696,174,103,80,1,-1,-1,-1
1240,63,460,226,142,122,1,-1,-1,-1
1240,64,691,179,111,79,1,-1,-1,-1
1241,63,438,236,152,129,1,-1,-1,-1
1241,64,690,182,110,81,1,-1,-1,-1
1242,63,416,247,163,136,1,-1,-1,-1
1242,64,687,184,110,91,1,-1,-1,-1
1243,63,395,257,173,143,1,-1,-1,-1
1243,64,684,189,103,94,1,-1,-1,-1
1244,63,373,268,184,150,1,-1,-1,-1
1244,64,680,194,105,95,1,-1,-1,-1
1245,63,351,278,194,157,1,-1,-1,-1
1245,64,669,203,113,101,1,-1,-1,-1
1246,63,329,289,205,164,1,-1,-1,-1
1246,64,662,209,118,107,1,-1,-1,-1
1247,63,299,308,213,175,1,-1,-1,-1
1247,64,655,218,121,106,1,-1,-1,-1
1248,62,1685,251,235,130,1,-1,-1,-1
1248,63,268,328,221,186,1,-1,-1,-1
1248,64,649,225,123,115,1,-1,-1,-1
1249,62,1670,250,250,127,1,-1,-1,-1
1249,63,238,347,229,197,1,-1,-1,-1
1249,64,643,232,125,123,1,-1,-1,-1
1250,62,1646,256,270,113,1,-1,-1,-1
1250,63,183,375,251,220,1,-1,-1,-1
1250,64,628,242,139,125,1,-1,-1,-1
1251,62,1606,255,293,117,1,-1,-1,-1
1251,63,128,403,274,244,1,-1,-1,-1
1251,64,616,253,148,136,1,-1,-1,-1
1252,62,1570,254,296,114,1,-1,-1,-1
1252,63,72,431,296,267,1,-1,-1,-1
1252,64,603,263,157,146,1,-1,-1,-1
1253,62,1541,252,287,109,1,-1,-1,-1
1253,63,17,459,318,290,1,-1,-1,-1
1253,64,588,280,166,151,1,-1,-1,-1
1254,62,1537,245,278,116,1,-1,-1,-1
1254,63,0,518,287,314,1,-1,-1,-1
1254,64,572,296,174,156,1,-1,-1,-1
1255,62,1501,242,282,111,1,-1,-1,-1
1255,64,557,310,186,181,1,-1,-1,-1
1256,62,1477,240,263,109,1,-1,-1,-1
1256,64,541,323,198,206,1,-1,-1,-1
1257,62,1443,238,264,107,1,-1,-1,-1
1257,64,517,350,215,223,1,-1,-1,-1
1258,62,1434,233,264,112,1,-1,-1,-1
1258,64,492,377,231,239,1,-1,-1,-1
1259,62,1404,232,259,111,1,-1,-1,-1
1259,64,461,409,252,254,1,-1,-1,-1
1260,62,1368,230,262,109,1,-1,-1,-1
1260,64,429,441,273,268,1,-1,-1,-1
1261,62,1372,226,233,105,1,-1,-1,-1
1261,64,372,491,321,323,1,-1,-1,-1
1262,62,1331,224,252,107,1,-1,-1,-1
1262,64,316,543,370,378,1,-1,-1,-1
1263,62,1305,222,239,108,1,-1,-1,-1
1263,64,260,594,419,433,1,-1,-1,-1
1264,62,1298,217,233,112,1,-1,-1,-1
1264,64,204,682,422,398,1,-1,-1,-1
1265,62,1273,213,227,109,1,-1,-1,-1
1266,62,1274,209,207,108,1,-1,-1,-1
1267,62,1244,206,207,107,1,-1,-1,-1
1268,62,1221,204,197,106,1,-1,-1,-1
1269,62,1214,202,190,105,1,-1,-1,-1
1270,62,1210,200,180,102,1,-1,-1,-1
1271,62,1190,199,172,100,1,-1,-1,-1
1272,62,1186,197,160,100,1,-1,-1,-1
1273,62,1169,190,153,100,1,-1,-1,-1
1274,62,1161,191,149,97,1,-1,-1,-1
1275,62,1155,190,142,96,1,-1,-1,-1
1276,62,1144,186,135,94,1,-1,-1,-1
1277,62,1141,182,129,95,1,-1,-1,-1
1278,62,1134,178,123,97,1,-1,-1,-1
1279,62,1129,172,121,101,1,-1,-1,-1
1280,62,1114,173,132,91,1,-1,-1,-1
1281,62,1067,153,91,76,1,-1,-1,-1
1282,62,1067,149,90,79,1,-1,-1,-1
1283,62,1058,147,88,79,1,-1,-1,-1
1284,62,1055,146,90,78,1,-1,-1,-1
1284,65,1666,357,254,169,1,-1,-1,-1
1285,62,1052,147,87,76,1,-1,-1,-1
1285,65,1601,325,273,179,1,-1,-1,-1
1286,62,1049,146,86,74,1,-1,-1,-1
1286,65,1554,310,255,163,1,-1,-1,-1
1287,62,1045,145,87,74,1,-1,-1,-1
1287,65,1508,294,238,146,1,-1,-1,-1
1288,62,1042,143,87,74,1,-1,-1,-1
1288,65,1463,279,220,131,1,-1,-1,-1
1289,62,1038,140,88,75,1,-1,-1,-1
1289,65,1417,264,202,114,1,-1,-1,-1
1290,62,1035,138,87,74,1,-1,-1,-1
1290,65,1395,252,184,108,1,-1,-1,-1
1291,62,1033,137,84,72,1,-1,-1,-1
1291,65,1372,239,166,102,1,-1,-1,-1
1292,62,1031,136,83,71,1,-1,-1,-1
1292,65,1345,222,151,99,1,-1,-1,-1
1293,62,1029,134,82,71,1,-1,-1,-1
1293,65,1313,215,149,99,1,-1,-1,-1
1294,62,1026,133,81,70,1,-1,-1,-1
1294,65,1298,208,160,95,1,-1,-1,-1
1295,62,1024,131,80,70,1,-1,-1,-1
1295,65,1276,203,139,91,1,-1,-1,-1
1296,62,1022,130,79,69,1,-1,-1,-1
1296,65,1252,191,128,89,1,-1,-1,-1
1297,62,1020,129,78,68,1,-1,-1,-1
1297,65,1243,185,125,89,1,-1,-1,-1
1298,62,1017,127,76,68,1,-1,-1,-1
1298,65,1228,182,119,83,1,-1,-1,-1
1299,62,1015,126,75,67,1,-1,-1,-1
1299,65,1212,178,112,76,1,-1,-1,-1
1300,62,1013,125,74,66,1,-1,-1,-1
1300,65,1195,172,112,75,1,-1,-1,-1
1301,62,1011,123,73,66,1,-1,-1,-1
1301,65,1178,165,111,74,1,-1,-1,-1
1302,62,1008,122,72,65,1,-1,-1,-1
1302,65,1178,164,94,69,1,-1,-1,-1
1303,62,1006,120,71,65,1,-1,-1,-1
1303,65,1162,159,92,66,1,-1,-1,-1
1304,62,1004,119,70,64,1,-1,-1,-1
1304,65,1153,158,91,64,1,-1,-1,-1
1304,66,1548,428,372,279,1,-1,-1,-1
1305,65,1147,155,85,61,1,-1,-1,-1
1305,66,1471,377,403,294,1,-1,-1,-1
1306,65,1130,151,89,58,1,-1,-1,-1
1306,66,1430,356,373,261,1,-1,-1,-1
1307,65,1124,148,86,57,1,-1,-1,-1
1307,66,1389,331,339,235,1,-1,-1,-1
1308,65,1118,145,84,57,1,-1,-1,-1
1308,66,1347,306,304,210,1,-1,-1,-1
1309,65,1111,142,81,56,1,-1,-1,-1
1309,66,1306,281,270,184,1,-1,-1,-1
1310,65,1105,139,79,56,1,-1,-1,-1
1310,66,1286,269,274,177,1,-1,-1,-1
1311,65,1099,135,76,55,1,-1,-1,-1
1311,66,1279,260,205,144,1,-1,-1,-1
1312,65,1093,132,73,54,1,-1,-1,-1
1312,66,1251,245,192,140,1,-1,-1,-1
1313,65,1086,129,71,54,1,-1,-1,-1
1313,66,1223,229,178,135,1,-1,-1,-1
1314,65,1080,126,68,53,1,-1,-1,-1
1314,66,1207,220,169,128,1,-1,-1,-1
1315,66,1190,210,160,120,1,-1,-1,-1
1316,66,1168,201,152,116,1,-1,-1,-1
1317,66,1162,195,142,114,1,-1,-1,-1
1318,66,1139,184,140,108,1,-1,-1,-1
1319,66,1133,179,130,108,1,-1,-1,-1
1320,66,1116,171,134,102,1,-1,-1,-1
1321,66,1029,131,98,75,1,-1,-1,-1
1322,66,1031,135,89,64,1,-1,-1,-1
1323,66,1022,132,83,62,1,-1,-1,-1
1324,66,1018,129,88,66,1,-1,-1,-1
1325,66,1015,127,84,65,1,-1,-1,-1
1326,66,1011,124,80,63,1,-1,-1,-1
1327,66,1006,121,79,64,1,-1,-1,-1
1327,67,636,145,83,62,1,-1,-1,-1
1328,66,1001,118,78,65,1,-1,-1,-1
1328,67,630,147,86,62,1,-1,-1,-1
1329,66,996,114,77,66,1,-1,-1,-1
1329,67,625,149,88,62,1,-1,-1,-1
1330,66,991,111,76,67,1,-1,-1,-1
1330,67,623,144,82,78,1,-1,-1,-1
1331,67,545,182,119,94,1,-1,-1,-1
1332,67,535,189,119,100,1,-1,-1,-1
1333,67,525,196,118,106,1,-1,-1,-1
1334,67,515,197,123,113,1,-1,-1,-1
1335,67,504,206,127,112,1,-1,-1,-1
1336,67,495,214,131,113,1,-1,-1,-1
1337,67,474,227,136,121,1,-1,-1,-1
1338,67,461,229,142,131,1,-1,-1,-1
1339,67,433,238,150,135,1,-1,-1,-1
1339,69,643,146,76,58,1,-1,-1,-1
1340,67,419,250,158,141,1,-1,-1,-1
1340,69,640,147,77,60,1,-1,-1,-1
1341,67,405,261,166,146,1,-1,-1,-1
1341,69,638,147,78,63,1,-1,-1,-1
1342,67,379,270,171,154,1,-1,-1,-1
1342,69,635,148,78,65,1,-1,-1,-1
1343,67,340,291,200,171,1,-1,-1,-1
1343,69,632,148,79,67,1,-1,-1,-1
1344,67,300,312,228,188,1,-1,-1,-1
1344,69,628,152,83,65,1,-1,-1,-1
1345,67,279,323,231,204,1,-1,-1,-1
1345,69,624,156,84,64,1,-1,-1,-1
1346,67,237,348,251,225,1,-1,-1,-1
1346,69,619,160,85,64,1,-1,-1,-1
1347,67,194,373,270,246,1,-1,-1,-1
1347,69,615,164,86,63,1,-1,-1,-1
1348,67,132,408,295,276,1,-1,-1,-1
1348,69,610,166,88,65,1,-1,-1,-1
1349,67,71,443,321,305,1,-1,-1,-1
1349,68,1684,370,236,203,1,-1,-1,-1
1349,69,603,169,90,66,1,-1,-1,-1
1350,67,9,478,346,335,1,-1,-1,-1
1350,68,1623,330,270,202,1,-1,-1,-1
1350,69,595,174,88,73,1,-1,-1,-1
1351,67,0,534,292,380,1,-1,-1,-1
1351,68,1570,312,254,181,1,-1,-1,-1
1351,69,588,174,95,77,1,-1,-1,-1
1352,68,1516,293,237,160,1,-1,-1,-1
1352,69,583,178,98,77,1,-1,-1,-1
1353,68,1479,278,219,149,1,-1,-1,-1
1353,69,577,184,98,77,1,-1,-1,-1
1354,68,1441,262,201,138,1,-1,-1,-1
1354,69,570,189,99,78,1,-1,-1,-1
1355,68,1417,244,155,127,1,-1,-1,-1
1355,69,564,195,99,78,1,-1,-1,-1
1356,68,1382,235,153,121,1,-1,-1,-1
1356,69,553,198,105,80,1,-1,-1,-1
1357,68,1347,217,150,116,1,-1,-1,-1
1357,69,545,198,108,85,1,-1,-1,-1
1358,68,1314,211,153,112,1,-1,-1,-1
1358,69,539,206,110,91,1,-1,-1,-1
1359,68,1309,202,143,112,1,-1,-1,-1
1359,69,526,211,110,94,1,-1,-1,-1
1360,68,1280,196,132,108,1,-1,-1,-1
1360,69,515,221,116,92,1,-1,-1,-1
1361,68,1254,189,130,99,1,-1,-1,-1
1361,69,504,224,121,99,1,-1,-1,-1
1362,68,1250,185,119,94,1,-1,-1,-1
1362,69,481,234,129,108,1,-1,-1,-1
1363,68,1224,174,112,96,1,-1,-1,-1
1363,69,474,237,128,113,1,-1,-1,-1
1364,68,1213,170,114,94,1,-1,-1,-1
1364,69,461,246,133,113,1,-1,-1,-1
1365,68,1190,158,111,90,1,-1,-1,-1
1365,69,440,252,138,117,1,-1,-1,-1
1366,68,1181,160,111,85,1,-1,-1,-1
1366,69,424,270,145,119,1,-1,-1,-1
1367,68,1176,158,102,80,1,-1,-1,-1
1367,69,412,277,151,122,1,-1,-1,-1
1368,68,1163,155,90,75,1,-1,-1,-1
1368,69,381,300,164,129,1,-1,-1,-1
1369,68,1151,152,98,76,1,-1,-1,-1
1369,69,352,313,180,141,1,-1,-1,-1
1370,68,1140,143,92,75,1,-1,-1,-1
1370,69,323,325,195,153,1,-1,-1,-1
1371,68,1070,119,68,59,1,-1,-1,-1
1372,68,1065,117,67,58,1,-1,-1,-1
1373,68,1061,115,66,57,1,-1,-1,-1
1374,68,1056,114,66,57,1,-1,-1,-1
1375,68,1051,112,65,56,1,-1,-1,-1
1376,68,1047,110,64,55,1,-1,-1,-1
1377,68,1042,108,63,54,1,-1,-1,-1
1398,70,649,133,76,60,1,-1,-1,-1
1399,70,647,134,76,61,1,-1,-1,-1
1400,70,644,136,77,62,1,-1,-1,-1
1401,70,642,137,77,63,1,-1,-1,-1
1402,70,640,138,77,64,1,-1,-1,-1
1403,70,637,139,77,64,1,-1,-1,-1
1404,70,635,141,78,65,1,-1,-1,-1
1405,70,632,142,78,66,1,-1,-1,-1
1406,70,630,143,78,67,1,-1,-1,-1
1407,70,630,144,78,66,1,-1,-1,-1
1408,70,627,146,78,66,1,-1,-1,-1
1409,70,625,148,79,66,1,-1,-1,-1
1410,70,622,150,79,66,1,-1,-1,-1
1411,70,619,153,79,65,1,-1,-1,-1
1412,70,616,155,79,65,1,-1,-1,-1
1413,70,614,157,80,65,1,-1,-1,-1
1414,70,611,159,80,65,1,-1,-1,-1
1415,70,607,159,84,67,1,-1,-1,-1
1416,70,605,162,84,67,1,-1,-1,-1
1417,70,602,163,86,68,1,-1,-1,-1
1418,70,598,164,89,70,1,-1,-1,-1
1419,70,594,165,92,72,1,-1,-1,-1
1420,70,590,166,95,72,1,-1,-1,-1
1421,70,589,167,94,72,1,-1,-1,-1
1422,70,578,165,105,89,1,-1,-1,-1
1423,70,575,166,110,91,1,-1,-1,-1
1424,70,576,172,97,86,1,-1,-1,-1
1425,70,575,173,98,89,1,-1,-1,-1
1426,70,574,174,96,89,1,-1,-1,-1
1427,70,570,177,98,87,1,-1,-1,-1
1428,70,565,181,97,85,1,-1,-1,-1
1429,70,561,183,99,83,1,-1,-1,-1
1430,70,556,183,104,87,1,-1,-1,-1
1431,70,528,193,114,95,1,-1,-1,-1
1432,70,500,202,124,103,1,-1,-1,-1
1433,70,497,204,125,105,1,-1,-1,-1
1434,70,500,202,116,110,1,-1,-1,-1
1435,70,496,205,120,108,1,-1,-1,-1
1436,70,487,205,125,113,1,-1,-1,-1
1437,70,485,208,127,112,1,-1,-1,-1
1438,70,481,211,129,112,1,-1,-1,-1
1439,70,477,214,130,113,1,-1,-1,-1
1440,70,473,215,129,116,1,-1,-1,-1
1441,70,470,214,129,120,1,-1,-1,-1
1442,70,466,216,129,119,1,-1,-1,-1
1443,70,461,218,131,118,1,-1,-1,-1
1444,70,458,220,131,114,1,-1,-1,-1
1445,70,455,221,133,113,1,-1,-1,-1
1446,70,453,222,134,113,1,-1,-1,-1
1446,71,791,132,78,58,1,-1,-1,-1
1447,70,447,216,134,125,1,-1,-1,-1
1447,71,793,132,78,60,1,-1,-1,-1
1448,70,446,216,134,125,1,-1,-1,-1
1448,71,796,132,78,62,1,-1,-1,-1
1449,70,445,222,133,125,1,-1,-1,-1
1449,71,798,131,78,63,1,-1,-1,-1
1450,70,436,226,139,122,1,-1,-1,-1
1450,71,800,131,78,65,1,-1,-1,-1
1451,70,426,230,145,121,1,-1,-1,-1
1451,71,817,140,87,71,1,-1,-1,-1
1451,72,776,122,72,60,1,-1,-1,-1
1451,73,1286,303,365,129,1,-1,-1,-1
1452,70,415,234,150,119,1,-1,-1,-1
1452,71,821,145,84,69,1,-1,-1,-1
1452,72,777,123,72,61,1,-1,-1,-1
1452,73,1223,305,387,129,1,-1,-1,-1
1453,70,414,234,147,119,1,-1,-1,-1
1453,71,825,149,80,66,1,-1,-1,-1
1453,72,779,123,73,61,1,-1,-1,-1
1453,73,1160,307,409,129,1,-1,-1,-1
1454,70,413,235,147,120,1,-1,-1,-1
1454,71,826,149,80,68,1,-1,-1,-1
1454,72,780,124,73,62,1,-1,-1,-1
1454,73,1085,308,419,132,1,-1,-1,-1
1454,74,1636,331,284,152,1,-1,-1,-1
1455,70,411,235,149,120,1,-1,-1,-1
1455,71,827,148,81,71,1,-1,-1,-1
1455,72,782,124,73,63,1,-1,-1,-1
1455,73,1012,308,428,139,1,-1,-1,-1
1455,74,1592,335,326,151,1,-1,-1,-1
1456,70,410,236,150,120,1,-1,-1,-1
1456,71,828,148,81,73,1,-1,-1,-1
1456,72,783,125,74,63,1,-1,-1,-1
1456,73,955,308,435,140,1,-1,-1,-1
1456,74,1564,342,353,145,1,-1,-1,-1
1457,70,409,236,151,120,1,-1,-1,-1
1457,71,830,147,82,75,1,-1,-1,-1
1457,72,785,125,74,64,1,-1,-1,-1
1457,73,899,309,441,141,1,-1,-1,-1
1457,74,1531,346,376,144,1,-1,-1,-1
1458,70,408,237,151,119,1,-1,-1,-1
1458,71,831,147,82,77,1,-1,-1,-1
1458,72,786,126,75,65,1,-1,-1,-1
1458,73,842,309,448,142,1,-1,-1,-1
1458,74,1485,350,373,150,1,-1,-1,-1
1459,70,408,238,151,118,1,-1,-1,-1
1459,71,832,146,83,80,1,-1,-1,-1
1459,72,787,126,75,65,1,-1,-1,-1
1459,73,774,309,435,145,1,-1,-1,-1
1459,74,1455,353,389,151,1,-1,-1,-1
1460,70,407,238,152,118,1,-1,-1,-1
1460,71,833,146,83,82,1,-1,-1,-1
1460,72,789,127,75,66,1,-1,-1,-1
1460,73,706,309,429,144,1,-1,-1,-1
1460,74,1416,357,372,157,1,-1,-1,-1
1461,70,400,236,149,124,1,-1,-1,-1
1461,71,833,148,84,83,1,-1,-1,-1
1461,72,790,127,76,66,1,-1,-1,-1
1461,73,629,320,436,145,1,-1,-1,-1
1461,74,1386,359,388,161,1,-1,-1,-1
1462,70,400,236,150,124,1,-1,-1,-1
1462,71,834,150,85,83,1,-1,-1,-1
1462,72,792,128,76,67,1,-1,-1,-1
1462,73,552,330,442,145,1,-1,-1,-1
1462,74,1340,361,377,173,1,-1,-1,-1
1463,70,399,237,150,124,1,-1,-1,-1
1463,71,834,151,86,84,1,-1,-1,-1
1463,72,793,128,76,68,1,-1,-1,-1
1463,73,471,336,456,145,1,-1,-1,-1
1463,74,1316,363,382,180,1,-1,-1,-1
1464,70,397,238,153,123,1,-1,-1,-1
1464,71,834,153,88,84,1,-1,-1,-1
1464,72,795,129,77,68,1,-1,-1,-1
1464,73,389,342,469,144,1,-1,-1,-1
1464,74,1263,365,392,186,1,-1,-1,-1
1465,70,397,239,153,123,1,-1,-1,-1
1465,71,834,155,89,85,1,-1,-1,-1
1465,72,796,129,77,69,1,-1,-1,-1
1465,73,317,347,436,149,1,-1,-1,-1
1465,74,1227,382,416,180,1,-1,-1,-1
1466,70,396,239,153,122,1,-1,-1,-1
1466,71,835,157,90,85,1,-1,-1,-1
1466,72,797,130,78,69,1,-1,-1,-1
1466,73,244,352,403,153,1,-1,-1,-1
1466,74,1168,383,426,195,1,-1,-1,-1
1467,70,395,240,152,122,1,-1,-1,-1
1467,71,835,158,91,86,1,-1,-1,-1
1467,72,798,131,78,69,1,-1,-1,-1
1467,73,163,359,398,152,1,-1,-1,-1
1467,74,1144,390,431,195,1,-1,-1,-1
1468,70,391,241,154,122,1,-1,-1,-1
1468,71,835,160,92,86,1,-1,-1,-1
1468,72,799,132,79,70,1,-1,-1,-1
1468,73,81,366,392,150,1,-1,-1,-1
1468,74,1098,397,411,204,1,-1,-1,-1
1469,70,388,242,155,122,1,-1,-1,-1
1469,71,835,161,93,88,1,-1,-1,-1
1469,72,800,133,79,70,1,-1,-1,-1
1469,73,0,373,387,149,1,-1,-1,-1
1469,74,1071,407,426,208,1,-1,-1,-1
1470,70,384,243,158,122,1,-1,-1,-1
1470,71,836,162,94,89,1,-1,-1,-1
1470,72,801,133,80,70,1,-1,-1,-1
1470,73,0,375,306,153,1,-1,-1,-1
1470,74,1014,416,429,216,1,-1,-1,-1
1471,70,379,244,161,122,1,-1,-1,-1
1471,71,836,162,95,91,1,-1,-1,-1
1471,72,802,134,80,70,1,-1,-1,-1
1471,74,985,435,441,222,1,-1,-1,-1
1472,70,371,244,166,123,1,-1,-1,-1
1472,71,836,163,96,92,1,-1,-1,-1
1472,72,803,135,81,71,1,-1,-1,-1
1472,74,927,441,443,230,1,-1,-1,-1
1473,70,365,244,169,125,1,-1,-1,-1
1473,71,837,164,97,94,1,-1,-1,-1
1473,72,804,136,81,71,1,-1,-1,-1
1473,74,881,455,456,237,1,-1,-1,-1
1474,70,355,250,167,128,1,-1,-1,-1
1474,71,837,165,98,95,1,-1,-1,-1
1474,72,805,137,82,71,1,-1,-1,-1
1474,74,834,469,469,244,1,-1,-1,-1
1475,70,350,250,174,128,1,-1,-1,-1
1475,71,837,166,99,97,1,-1,-1,-1
1475,72,806,138,82,72,1,-1,-1,-1
1475,74,780,477,483,274,1,-1,-1,-1
1476,70,340,251,185,127,1,-1,-1,-1
1476,71,837,166,100,98,1,-1,-1,-1
1476,72,807,139,83,73,1,-1,-1,-1
1476,74,725,484,497,303,1,-1,-1,-1
1477,70,328,251,191,127,1,-1,-1,-1
1477,71,838,167,101,100,1,-1,-1,-1
1477,72,809,139,83,74,1,-1,-1,-1
1477,74,674,496,509,317,1,-1,-1,-1
1478,70,317,259,199,125,1,-1,-1,-1
1478,71,838,168,102,101,1,-1,-1,-1
1478,72,810,140,84,75,1,-1,-1,-1
1478,74,607,526,505,320,1,-1,-1,-1
1479,70,298,254,202,139,1,-1,-1,-1
1479,71,839,170,101,102,1,-1,-1,-1
1479,72,811,141,84,75,1,-1,-1,-1
1479,74,567,550,504,338,1,-1,-1,-1
1480,70,286,256,210,138,1,-1,-1,-1
1480,71,840,172,101,101,1,-1,-1,-1
1480,72,812,142,85,76,1,-1,-1,-1
1480,74,514,605,523,340,1,-1,-1,-1
1481,70,274,259,216,134,1,-1,-1,-1
1481,71,840,173,102,100,1,-1,-1,-1
1481,72,814,142,85,77,1,-1,-1,-1
1481,74,428,620,542,360,1,-1,-1,-1
1482,70,251,261,221,135,1,-1,-1,-1
1482,71,840,177,105,98,1,-1,-1,-1
1482,72,815,143,86,78,1,-1,-1,-1
1482,74,377,644,553,391,1,-1,-1,-1
1483,70,234,264,235,134,1,-1,-1,-1
1483,71,839,180,106,96,1,-1,-1,-1
1483,72,816,144,86,79,1,-1,-1,-1
1483,74,279,687,591,393,1,-1,-1,-1
1484,70,225,268,234,134,1,-1,-1,-1
1484,71,839,181,106,97,1,-1,-1,-1
1484,72,816,145,87,80,1,-1,-1,-1
1484,74,200,734,621,346,1,-1,-1,-1
1485,70,193,274,246,138,1,-1,-1,-1
1485,71,839,182,107,98,1,-1,-1,-1
1485,72,816,146,87,80,1,-1,-1,-1
1486,70,183,279,246,135,1,-1,-1,-1
1486,71,839,183,107,98,1,-1,-1,-1
1486,72,817,147,88,81,1,-1,-1,-1
1487,70,147,280,265,140,1,-1,-1,-1
1487,71,839,184,108,99,1,-1,-1,-1
1487,72,817,149,89,81,1,-1,-1,-1
1488,70,109,274,297,156,1,-1,-1,-1
1488,71,840,185,108,100,1,-1,-1,-1
1488,72,817,150,90,82,1,-1,-1,-1
1489,70,106,292,260,138,1,-1,-1,-1
1489,71,840,186,109,101,1,-1,-1,-1
1489,72,817,151,90,83,1,-1,-1,-1
1490,70,75,297,262,135,1,-1,-1,-1
1490,71,840,187,109,101,1,-1,-1,-1
1490,72,817,152,91,83,1,-1,-1,-1
1491,70,34,295,297,150,1,-1,-1,-1
1491,71,840,188,110,102,1,-1,-1,-1
1491,72,818,153,92,84,1,-1,-1,-1
1492,70,13,304,279,143,1,-1,-1,-1
1492,71,840,189,110,103,1,-1,-1,-1
1492,72,818,154,93,84,1,-1,-1,-1
1493,70,0,306,273,146,1,-1,-1,-1
1493,71,841,190,110,104,1,-1,-1,-1
1493,72,818,155,93,85,1,-1,-1,-1
1494,70,0,303,235,163,1,-1,-1,-1
1494,71,842,190,110,106,1,-1,-1,-1
1494,72,818,156,94,86,1,-1,-1,-1
1495,71,842,191,110,107,1,-1,-1,-1
1495,72,818,158,95,86,1,-1,-1,-1
1496,71,843,191,111,109,1,-1,-1,-1
1496,72,819,159,96,87,1,-1,-1,-1
1497,71,844,192,111,110,1,-1,-1,-1
1497,72,819,160,96,87,1,-1,-1,-1
1498,71,845,192,111,111,1,-1,-1,-1
1498,72,819,161,97,88,1,-1,-1,-1
1499,71,845,193,111,113,1,-1,-1,-1
1499,72,821,161,96,88,1,-1,-1,-1
1500,71,846,193,111,114,1,-1,-1,-1
1500,72,822,160,94,87,1,-1,-1,-1
1501,71,841,205,114,109,1,-1,-1,-1
1502,71,841,205,115,111,1,-1,-1,-1
1503,71,842,205,115,114,1,-1,-1,-1
1504,71,842,206,116,116,1,-1,-1,-1
1505,71,843,206,116,119,1,-1,-1,-1
1506,71,843,206,117,121,1,-1,-1,-1
1507,71,843,206,118,122,1,-1,-1,-1
1508,71,844,206,119,123,1,-1,-1,-1
1509,71,844,206,120,124,1,-1,-1,-1
1510,71,845,206,122,125,1,-1,-1,-1
1511,71,845,205,123,126,1,-1,-1,-1
1512,71,845,205,124,127,1,-1,-1,-1
1513,71,846,205,125,128,1,-1,-1,-1
1514,71,846,205,126,129,1,-1,-1,-1
1515,71,846,205,126,129,1,-1,-1,-1
1516,71,846,205,126,129,1,-1,-1,-1
1517,71,846,205,126,129,1,-1,-1,-1
1518,71,846,205,126,129,1,-1,-1,-1
1519,71,846,205,126,129,1,-1,-1,-1
1520,71,846,205,126,129,1,-1,-1,-1
1521,71,846,205,126,129,1,-1,-1,-1
1522,71,846,205,126,129,1,-1,-1,-1
